LISTING_ID,ADDRESS,STREET,UNIT,CITY,COUNTY,ZIP_CODE,LATITUDE,LONGITUDE,PROPERTY_TYPE,BEDROOMS,BATHROOMS,SQUARE_FOOTAGE,LOT_SIZE,YEAR_BUILT,STATUS,CURRENT_PRICE,HOA_FEE,PRICE_PER_SQ_FT,LISTING_TYPE,MLS_NUMBER,DAYS_ON_MARKET,LISTED_DATE,REMOVED_DATE,CREATED_DATE,LAST_SEEN_TS,AGENT_ID,OFFICE_ID
09598a77c50e975e,"116 Vista De Luna Ln, Belton, TX 76513",116 Vista De Luna Ln,N/A,Belton,Bell,76513,31.131903,-97.470627,Single Family,4,3,2777,20560,2023,Active,702000,40,252.79,Standard,600935.0,27,2026-01-05,,2023-08-18,2026-01-31 10:25:49.418,878ce26f67ffa005,d7509db1b3c7bb8c
fb7e6f6c2e5a7d19,"137 Pearce Dr, Pottsboro, TX 75076",137 Pearce Dr,N/A,Pottsboro,Grayson,75076,33.766656,-96.658657,Single Family,1,1,800,30971,1999,Active,240000,0,300.0,Standard,20993952.0,208,2025-07-08,,2025-07-09,2026-01-31 10:20:08.943,45499e9fd571aaf7,a09ca26316eb63b8
fbb20312f5d91097,"2509 Walking Y Rd, Georgetown, TX 78633",2509 Walking Y Rd,N/A,Georgetown,Williamson,78633,30.725688,-97.689546,Single Family,4,3,1889,0,0,Active,409603,0,216.84,New Construction,,6,2026-01-26,,2026-01-15,2026-01-31 10:22:54.759,92fd475bc0821b47,92fd475bc0821b47
d1277fcaf45cbe85,"625 Fiesta Cir, Irving, TX 75063",625 Fiesta Cir,N/A,Irving,Dallas,75063,32.929297,-96.955088,Single Family,2,2,931,5009,1984,Active,339000,150,364.12,Standard,21146990.0,23,2026-01-09,,2022-06-21,2026-01-31 10:24:43.065,7f53975a5bff9ab2,0d9692d883e9ced6
ea9eaf96884fddf1,"1110 Big Longhorn Ln, Tomball, TX 77375",1110 Big Longhorn Ln,N/A,Tomball,Harris,77375,30.089106,-95.598869,Single Family,4,4,2817,0,2025,Active,516990,87,183.53,New Construction,,6,2026-01-26,,2025-08-22,2026-01-31 10:21:54.131,92fd475bc0821b47,92fd475bc0821b47
22818d2af422bd6f,"6210 W Jolie Ct, San Antonio, TX 78240",6210 W Jolie Ct,N/A,San Antonio,Bexar,78240,29.521563,-98.609023,Townhouse,2,3,1301,3485,2005,Active,247000,64,189.85,Standard,1895539.0,159,2025-08-26,,2025-08-26,2026-01-31 10:25:47.441,a5a70cb890650058,6aef598972411abc
6bda07e64af85ab1,"210 Trails, End, Poolville, TX 76487",210 Trails,End,Poolville,Parker,76487,32.998629,-97.845533,Land,0,0,0,3567564,0,Active,1750000,0,,Standard,20965143.0,234,2025-06-12,,2023-01-25,2026-01-31 10:18:11.703,6b1c5838c21a6ba0,3993a52dd4393b9c
21d4d3121d9e5c83,"717 Nora Cir, Alamo, TX 78516",717 Nora Cir,N/A,Alamo,Hidalgo,78516,26.191469,-98.111876,Single Family,4,2,1244,7209,1990,Active,205000,0,164.79,Standard,486486.0,84,2025-11-09,,2024-07-22,2026-01-31 10:14:48.230,82109a4dafcd1ffa,9e001ee8c6921b74
2342003e10a19e85,"2405 La Costa Dr, Rowlett, TX 75088",2405 La Costa Dr,N/A,Rowlett,Dallas,75088,32.884474,-96.539094,Single Family,5,5,2464,6403,2017,Active,435000,69,176.54,Standard,21148833.0,23,2026-01-09,,2020-09-24,2026-01-31 10:20:55.198,305c2541137a1843,097a704d74fd6b64
826d88ac44172037,"20315 County Rd, 48, Rosharon, TX 77583",20315 County Rd,48,Rosharon,Brazoria,77583,29.296487,-95.43864,Single Family,5,4,3108,36155,2006,Active,349900,0,112.58,Standard,41757932.0,214,2025-07-02,,2025-06-19,2026-01-31 10:21:05.763,b155932b5cbed16f,095a445b3a0d3472
4016cfa8e6085aea,"311 Pine Forest Dr, Crosby, TX 77532",311 Pine Forest Dr,N/A,Crosby,Harris,77532,29.948087,-95.080978,Single Family,3,4,1557,50747,2008,Active,490000,0,314.71,Standard,998950.0,6,2026-01-26,,2025-06-07,2026-01-31 10:21:54.113,7bbdcfe1e19916fa,e42c218dea079478
4dfbdc999b009551,"2334 Garden Arbor Ln, Tomball, TX 77375",2334 Garden Arbor Ln,N/A,Tomball,Harris,77375,30.071561,-95.621548,Single Family,4,3,2366,0,0,Active,465000,0,196.53,New Construction,,5,2026-01-27,,2025-12-18,2026-01-31 10:19:44.289,92fd475bc0821b47,92fd475bc0821b47
ef7ff241dd33dc5c,"112 Villoria Cv, Liberty Hill, TX 78642",112 Villoria Cv,N/A,Liberty Hill,Williamson,78642,30.665324,-97.837156,Single Family,4,0,2426,0,0,Active,604900,0,249.34,New Construction,,7,2026-01-25,,2025-12-10,2026-01-31 10:25:45.602,92fd475bc0821b47,92fd475bc0821b47
46eb89a0cfc72d32,"7193 Old Talley Rd Rd, Trlr 7, San Antonio, TX 78253",7193 Old Talley Rd Rd,Trlr 7,San Antonio,Bexar,78253,29.503035,-98.792958,Single Family,3,3,2876,1148242,1999,Active,3199999,0,1112.66,Standard,21039575.0,163,2025-08-22,,2025-08-24,2026-01-31 10:25:47.382,18b36a0502097542,25aeb1541a1ec023
bbbf11d74c4c37ba,"5617 Val Verde St, Unit B, Houston, TX 77057",5617 Val Verde St,Unit B,Houston,Harris,77057,29.736331,-95.47778,Single Family,3,4,2494,1830,2026,Active,640000,10,256.62,New Construction,37976871.0,5,2026-01-27,,2026-01-27,2026-01-31 10:15:56.317,44de5801c2f9f6fe,15519a1ad13e09e4
5a6c4f1ae35d4ebe,"1221 Hillcrest Cir, Gordonville, TX 76245",1221 Hillcrest Cir,N/A,Gordonville,Grayson,76245,33.851827,-96.810883,Land,0,0,0,71438,0,Active,94900,0,,Standard,20984486.0,218,2025-06-28,,2022-08-05,2026-01-31 10:21:25.816,e4c7daf652d0152d,1b7172b0aa3cf9cc
2df04b454e2eecce,"925 Vinton Ave, Canutillo, TX 79835",925 Vinton Ave,N/A,Canutillo,El Paso,79835,31.918202,-106.588585,Multi-Family,4,2,3000,169884,1960,Active,1300000,0,433.33,Standard,932545.0,100,2025-10-24,,2021-11-25,2026-01-31 10:24:14.835,8c0b698b380093d8,7f5a5f7981e29638
211e194291f9ca04,"2927 Winter Gorge, San Antonio, TX 78259",2927 Winter Gorge,N/A,San Antonio,Bexar,78259,29.656268,-98.441226,Single Family,4,4,2955,9191,2015,Active,525000,61,177.66,Standard,1890794.0,178,2025-08-07,,2025-07-18,2026-01-31 10:16:58.608,06cdfaefca18b2e2,4505e5af4b206e29
859a1c5c5796922c,"4117 Antelope Trl, Temple, TX 76504",4117 Antelope Trl,N/A,Temple,Bell,76504,31.106328,-97.38616,Single Family,4,2,2077,10729,1977,Active,257000,0,123.74,Standard,601733.0,17,2026-01-15,,2022-04-06,2026-01-31 10:18:54.450,35049326a4dbe0f5,9d5c77fd23dfe651
f097a2ebf465bee6,"4117 Keele Dr, Garland, TX 75041",4117 Keele Dr,N/A,Garland,Dallas,75041,32.867279,-96.639993,Single Family,5,3,3557,16379,1973,Active,399999,0,112.45,Standard,21148061.0,24,2026-01-08,,2024-03-18,2026-01-31 10:24:43.109,a47fd4b9b25931e7,bb6cb86d64f09519
855b7cb1641634b5,"Samuel Dr, Lot 14, Bertram, TX 78605",Samuel Dr,Lot 14,Bertram,Burnet,78605,30.794834,-97.978382,Land,0,0,0,99317,0,Active,116450,0,,Standard,4597425.0,294,2025-04-13,,2025-09-03,2026-01-31 10:17:07.693,f5ddbfec446fe844,1eb77531fb8ed296
878a9c542643b205,"1477 Cedar Mills Rd, Gordonville, TX 76245",1477 Cedar Mills Rd,N/A,Gordonville,Grayson,76245,33.830994,-96.823525,Single Family,1,1,1290,43560,2022,Active,369000,0,286.05,Standard,20887677.0,306,2025-04-01,,2024-02-14,2026-01-31 10:23:42.416,015b576ff6169b67,d19248253ddf4776
c5164da830f1aa3a,"12829 Hill Plains Dr, Schertz, TX 78154",12829 Hill Plains Dr,N/A,Schertz,Bexar,78154,29.52727,-98.23084,Single Family,3,0,1916,0,0,Active,411990,0,215.03,New Construction,,8,2026-01-24,,2025-12-10,2026-01-31 10:20:24.761,92fd475bc0821b47,92fd475bc0821b47
a01bc95d28126eed,"1028 Monarch Ct, Poolville, TX 76487",1028 Monarch Ct,N/A,Poolville,Parker,76487,32.992542,-97.873474,Land,0,0,0,141439,0,Active,103900,25,,Standard,20581503.0,665,2024-04-07,,2025-12-30,2026-01-31 10:21:36.441,ada4f2c5d68149fd,79227c9046a6f612
c54aa7a0b5853eba,"2073 FM 1182, Ennis, TX 75119",2073 FM 1182,N/A,Ennis,Ellis,75119,32.305446,-96.472554,Land,3,2,1700,2787796,1977,Active,890000,0,523.53,Standard,20989613.0,213,2025-07-03,,2024-07-30,2026-01-31 10:18:02.600,f62cf077940fc977,e632e92da8f41a68
eb82f4580c1780af,"10329 Muley Ave, Venus, TX 76084",10329 Muley Ave,N/A,Venus,Ellis,76084,32.364064,-97.058677,Single Family,5,3,2581,8756,2025,Active,474900,29,184.0,New Construction,21045368.0,156,2025-08-29,,2025-08-30,2026-01-31 10:15:58.010,728a74d40f792c81,338b007329935583
00d138ea6b9d46a5,"26441 Cat Tail Dr, Unit 102, Galveston, TX 77554",26441 Cat Tail Dr,Unit 102,Galveston,Galveston,77554,29.100323,-95.101257,Condo,2,2,1095,20996,2005,Active,395000,1149,360.73,Standard,20250268.0,83,2025-11-10,,2022-08-05,2026-01-31 10:18:20.427,f7ce0c772aeed153,b99e929977fad153
70bf76d7490bd148,"4041 Drake St, Apt 113, Houston, TX 77005",4041 Drake St,Apt 113,Houston,Harris,77005,29.724954,-95.442597,Condo,1,1,570,56192,1984,Active,160000,351,280.7,Standard,313983.0,177,2025-08-08,,2025-08-08,2026-01-31 10:20:37.305,fa2a39073ac3e28c,67253edbffe9e679
a117b21fbf0d9cbd,"245 Muehl Rd, Seguin, TX 78155",245 Muehl Rd,N/A,Seguin,Guadalupe,78155,29.521111,-97.914722,Single Family,2,1,1344,43778,2005,Active,265000,0,197.17,Standard,594808.0,114,2025-10-10,,2024-03-05,2026-01-31 10:24:39.509,f82d5fb2ddd79256,ac8320e9bdf53d9e
f99bdf49a63089ab,"15261 Marina Ave, El Paso, TX 79938",15261 Marina Ave,N/A,El Paso,El Paso,79938,31.827056,-106.14305,Land,0,0,0,77972,0,Active,119000,0,,Standard,932404.0,103,2025-10-21,,2025-10-28,2026-01-31 10:25:02.890,20929fdea194cfcc,4079e652fb97480a
8649b152c8024f97,"40 Acres Neq Of Highway 69 And Hwy, 82, Bells, TX 75414",40 Acres Neq Of Highway 69 And Hwy,82,Bells,Grayson,75414,33.636265,-96.423337,Land,0,0,0,1742400,0,Active,1560000,0,,Standard,21022061.0,181,2025-08-04,,2025-08-05,2026-01-31 10:20:08.878,0e3f70f1cdd5b94c,a0fa4f53aac89fd1
a8d3a1bc2705c404,"Blk 2 Tbd Timber Valley Ln, Lot 42, Weatherford, TX 76085",Blk 2 Tbd Timber Valley Ln,Lot 42,Weatherford,Parker,76085,32.872668,-97.705706,Land,0,0,0,55887,0,Active,65000,0,,Standard,20986015.0,215,2025-07-01,,2025-07-03,2026-01-31 10:18:11.710,f5c32f3d4c649a58,9842ef7a6e817608
44d3ae5e904f43c0,"305 Baycrest Dr, League City, TX 77573",305 Baycrest Dr,N/A,League City,Galveston,77573,29.50952,-95.029652,Single Family,3,2,1354,8364,1977,Active,259000,0,191.29,Standard,36461201.0,73,2025-11-20,,2025-09-27,2026-01-31 10:15:08.116,8a07a3abd673cfcd,41df9c2ac21ecf53
ed2bac5313ca89e4,"754 Ruby Ct, Burleson, TX 76028",754 Ruby Ct,N/A,Burleson,Tarrant,76028,32.57036,-97.334331,Single Family,6,4,4082,9143,2008,Active,410000,28,100.44,Standard,21156467.0,16,2026-01-16,,2026-01-17,2026-01-31 10:14:30.819,b6c92bb72e38fa75,f82b09c17d3ca616
c585634f022d7f3a,"16511 Verbena Glen Dr, Hockley, TX 77447",16511 Verbena Glen Dr,N/A,Hockley,Harris,77447,30.0076,-95.85188,Single Family,3,0,2230,0,0,Active,354990,0,159.19,New Construction,,6,2026-01-26,,2025-12-10,2026-01-31 10:23:07.059,92fd475bc0821b47,92fd475bc0821b47
4e2ac64dc2b80ba5,"6496 Lazara St, Brownsville, TX 78526",6496 Lazara St,N/A,Brownsville,Cameron,78526,25.99812,-97.505507,Single Family,4,4,1900,0,2025,Active,379900,17,199.95,New Construction,103977.0,219,2025-06-27,,2025-06-28,2026-01-31 10:14:26.900,8db47003a81f92c1,1eb857538e186e0f
fd172004c8033938,"Bluffview Ln, Lot 14, Lone Oak, TX 75453",Bluffview Ln,Lot 14,Lone Oak,Hunt,75453,32.982578,-96.005952,Land,0,0,0,11805,0,Active,58200,10,,Standard,20426930.0,877,2023-09-08,,2023-09-09,2026-01-31 10:16:17.169,abe9cfc52b5f1209,915a34c416d53d80
92d5d44c23119379,"12603 Telge Rd, Unit 14E-F, Cypress, TX 77429",12603 Telge Rd,Unit 14E-F,Cypress,Harris,77429,29.957836,-95.652817,Multi-Family,3,2,1688,0,2021,Active,420000,390,248.82,Standard,67041936.0,6,2026-01-26,,2026-01-27,2026-01-31 10:21:54.130,96abf2b9a7dfaf22,e38ec7cf3995ea86
6cf08cbf09d66e9b,"27351 Rio Bnd, Boerne, TX 78015",27351 Rio Bnd,N/A,Boerne,Bexar,78015,29.706956,-98.635984,Single Family,4,3,2536,5401,2016,Active,425000,24,167.59,Standard,1894988.0,163,2025-08-22,,2025-08-23,2026-01-31 10:25:47.401,2c5d26dc46f2f3a3,7b36c30da8263e4a
2832291b2b7cc31f,"10085 Shepherd Rd, Atascosa, TX 78002",10085 Shepherd Rd,N/A,Atascosa,Bexar,78002,29.322378,-98.72385,Land,2,1,1698,2231709,1976,Active,2000000,0,1177.86,Standard,1736279.0,178,2025-08-07,,2023-12-01,2026-01-31 10:16:58.605,e0ffb360f52998ca,13b1e1722bee57d9
9353dba19b2ef741,"204 Overhill Dr, Waxahachie, TX 75165",204 Overhill Dr,N/A,Waxahachie,Ellis,75165,32.405101,-96.8451,Single Family,5,4,3155,24481,1955,Active,495000,0,156.89,Standard,20987287.0,198,2025-07-18,,2025-07-19,2026-01-31 10:18:02.550,57f2e97cfae45d7e,4a2b29f8883c300e
1bcaeaba78a2438a,"8802 Shiloh Ave, Texas City, TX 77591",8802 Shiloh Ave,N/A,Texas City,Galveston,77591,29.396894,-95.009552,Land,0,0,0,10049,0,Active,20500,0,,Standard,23898522.0,76,2025-11-17,,2025-08-10,2026-01-31 10:18:20.362,1eb44689da19761c,968ee20d905f0422
b43f866286438425,"913 Hillburn Dr, West Tawakoni, TX 75474",913 Hillburn Dr,N/A,West Tawakoni,Hunt,75474,32.905218,-96.024458,Single Family,3,3,1350,6386,2021,Active,245000,13,181.48,New Construction,20428679.0,874,2023-09-11,,2023-09-12,2026-01-31 10:16:17.157,e78580628434c41f,0195fdb88571db84
34e407ae36eb2546,"N Bridge Ave, Weslaco, TX 78596",N Bridge Ave,N/A,Weslaco,Hidalgo,78596,26.178173,-97.981949,Land,0,0,0,135472,0,Active,480000,0,,Standard,486322.0,87,2025-11-06,,2020-09-25,2026-01-31 10:15:22.267,0b55adc6d1231dad,487c69213aaf55de
fd7e0b7d67251709,"16611 Pompano Way, Galveston, TX 77554",16611 Pompano Way,N/A,Galveston,Galveston,77554,29.193268,-94.983443,Single Family,3,3,1786,7039,2001,Active,950000,0,531.91,Standard,11054791.0,106,2025-10-18,,2025-10-19,2026-01-31 10:26:01.657,2f6080793447215b,20c2bc5e2e5a4433
ea8c94c1d1111c51,"21115 Iberian Magpie Trl, Tomball, TX 77377",21115 Iberian Magpie Trl,N/A,Tomball,Harris,77377,30.074728,-95.755691,Single Family,3,2,1824,6534,2025,Active,334990,67,183.66,New Construction,,5,2026-01-27,,2025-09-20,2026-01-31 10:19:44.253,92fd475bc0821b47,92fd475bc0821b47
f6ef7b41e5dd8cd3,"112 Spring, Fawn, Cibolo, TX 78108",112 Spring,Fawn,Cibolo,Guadalupe,78108,29.584001,-98.250419,Single Family,3,2,2183,10149,2002,Active,355000,18,162.62,Standard,1919239.0,94,2025-10-30,,2025-10-31,2026-01-31 10:20:50.303,a24142e48af8ffd0,ff5ba120f8623f0c
cee5a0c4f68b0fe6,"1126 1st Ave N, Texas City, TX 77590",1126 1st Ave N,N/A,Texas City,Galveston,77590,29.386102,-94.910705,Single Family,5,2,1948,8124,1962,Active,190000,0,97.54,Standard,72595110.0,84,2025-11-09,,2025-11-10,2026-01-31 10:20:39.228,b61320bf7e966804,659fe38ed428b9e4
40bfccf91b539991,"8 Acres Tbd Hwy, 51, Springtown, TX 76082",8 Acres Tbd Hwy,51,Springtown,Parker,76082,32.986928,-97.683808,Land,0,0,0,348480,0,Active,695000,0,,Standard,20997964.0,187,2025-07-29,,2025-07-30,2026-01-31 10:15:13.460,0127ea0522ed7bfd,58d542fa11659a3b
49a7da05a4a873a8,"16433 Hudson Prairie Way, Fort Worth, TX 76247",16433 Hudson Prairie Way,N/A,Fort Worth,Denton,76247,33.04268,-97.36686,Single Family,4,2,1799,0,0,Active,330990,0,183.99,New Construction,,9,2026-01-23,,2026-01-14,2026-01-31 10:21:59.552,92fd475bc0821b47,92fd475bc0821b47
cc356880a5f0c215,"7516 FM 121, Van Alstyne, TX 75495",7516 FM 121,N/A,Van Alstyne,Grayson,75495,33.431028,-96.512919,Single Family,3,3,2340,329314,2007,Active,900000,0,384.62,Standard,21013598.0,186,2025-07-30,,2022-08-05,2026-01-31 10:20:08.892,4b5a196f1da307c3,b3c5cefca58742d9
46eebddb2871bf4e,"16238 Summer Aster Trl, Hockley, TX 77447",16238 Summer Aster Trl,N/A,Hockley,Harris,77447,30.00239,-95.856361,Single Family,4,3,2527,0,0,Active,469925,0,185.96,New Construction,,5,2026-01-27,,2025-07-14,2026-01-31 10:15:56.290,92fd475bc0821b47,92fd475bc0821b47
1f9aeee5b097e22b,"3310 Oakdale Dr, Temple, TX 76502",3310 Oakdale Dr,N/A,Temple,Bell,76502,31.073695,-97.386925,Single Family,4,2,1979,11099,1963,Active,249000,0,125.82,Standard,8736678.0,10,2026-01-22,,2025-07-24,2026-01-31 10:18:52.577,9d305fd60fd3e192,635dcaf905299333
ccfce55a6f0de2fe,"5520 Lehigh St, Lubbock, TX 79416",5520 Lehigh St,N/A,Lubbock,Lubbock,79416,33.613171,-101.932396,Townhouse,2,2,1266,3049,2020,Active,180000,0,142.18,Standard,202558228.0,192,2025-07-24,,2025-04-24,2026-01-31 10:24:52.528,9e33013be8be4545,2edb967259dfcd44
716e7eb57c0854a1,"4009 Bronco Station Ln, League City, TX 77573",4009 Bronco Station Ln,N/A,League City,Galveston,77573,29.494799,-95.091106,Single Family,3,2,1396,4792,2026,Active,279490,79,200.21,New Construction,25674831.0,95,2025-10-29,,2025-10-30,2026-01-31 10:25:59.839,71342efbe8b59786,c07ebb293046ad71
66ff2b3f46a4cd35,"2705 Towy Rd, Pflugerville, TX 78660",2705 Towy Rd,N/A,Pflugerville,Travis,78660,30.396803,-97.625088,Single Family,3,2,1533,4356,2026,Active,344580,45,224.77,New Construction,1219614.0,46,2025-12-17,,2025-12-18,2026-01-31 10:16:32.012,79d1fb1e10ba3b21,26d8ff14d1a22250
978e170ada348c7d,"3973 Aransas Dr, Belton, TX 76513",3973 Aransas Dr,N/A,Belton,Bell,76513,31.031732,-97.512232,Single Family,3,2,1702,6159,2019,Active,275000,0,161.57,Standard,602149.0,11,2026-01-21,,2022-05-27,2026-01-31 10:18:52.706,9b3d733cd2ad3bbe,fc1db4b0a0b4e8a9
cbcbde84b2513a0c,"2614 Page Mandarin Pl, Richmond, TX 77406",2614 Page Mandarin Pl,N/A,Richmond,Fort Bend,77406,29.632618,-95.707134,Single Family,6,7,5600,11243,2024,Active,1350000,101,241.07,Standard,64475826.0,22,2026-01-10,,2025-02-01,2026-01-31 10:21:30.968,9df29b785952b537,55082acf0a0ea12c
c66c421a88da6495,"970 Manger Ln, New Braunfels, TX 78130",970 Manger Ln,N/A,New Braunfels,Comal,78130,29.70369,-98.074481,Single Family,4,3,2040,5227,2025,Active,409990,33,200.98,New Construction,1896514.0,157,2025-08-28,,2025-08-29,2026-01-31 10:25:13.723,06e0c5fe827ecec5,e6155ce2c8369515
283640913eb78fa2,"13714 Tranquila Vista Dr, Cypress, TX 77433",13714 Tranquila Vista Dr,N/A,Cypress,Harris,77433,29.972948,-95.730961,Single Family,3,3,2150,0,2026,Active,489990,0,227.9,New Construction,,5,2026-01-27,,2025-12-11,2026-01-31 10:19:44.259,92fd475bc0821b47,92fd475bc0821b47
bc36e396689c045e,"5006 Primrose Rdg, Converse, TX 78109",5006 Primrose Rdg,N/A,Converse,Bexar,78109,29.473663,-98.25,Single Family,2,2,850,4792,2024,Active,142999,56,168.23,New Construction,1894538.0,164,2025-08-21,,2025-08-22,2026-01-31 10:18:50.766,aa7e4ba3a1d88ddd,10a74ae571e8ab38
f9cde64cbfe2e6d2,"5322 Medical Dr, Unit A205, San Antonio, TX 78240",5322 Medical Dr,Unit A205,San Antonio,Bexar,78240,29.506034,-98.590207,Condo,2,2,1027,0,1984,Active,145000,327,141.19,Standard,1893759.0,166,2025-08-19,,2025-08-20,2026-01-31 10:18:50.669,47e2e390919cc7f3,64a3ca371f343766
ef0aab25122979a4,"25151 Buttermilk Ln, San Antonio, TX 78255",25151 Buttermilk Ln,N/A,San Antonio,Bexar,78255,29.676446,-98.645759,Single Family,4,3,2531,5227,2011,Active,440000,97,173.84,Standard,1894682.0,163,2025-08-22,,2025-08-22,2026-01-31 10:25:47.387,a36d4f225bc11387,810beaddbb56ff07
d335ba367df16cfe,"2020 Wooley Way, Seagoville, TX 75159",2020 Wooley Way,N/A,Seagoville,Dallas,75159,32.660818,-96.557255,Single Family,4,3,1798,5576,2020,Active,247500,31,137.65,Standard,21149038.0,23,2026-01-09,,2026-01-09,2026-01-31 10:24:43.090,0eacc007f200bae4,0e5d53fee6b62e00
20bce1a40e184672,"11432 Dark Amethyst Dr, Houston, TX 77048",11432 Dark Amethyst Dr,N/A,Houston,Harris,77048,29.63519,-95.332493,Single Family,3,2,1405,0,2026,Active,286540,0,203.94,New Construction,,5,2026-01-27,,2025-12-31,2026-01-31 10:19:44.212,92fd475bc0821b47,92fd475bc0821b47
f46b532ce6222c23,"8603 Charles Fly Rod St, Fulshear, TX 77441",8603 Charles Fly Rod St,N/A,Fulshear,Fort Bend,77441,29.686138,-95.942212,Single Family,4,3,2149,8712,2025,Active,371900,154,173.06,New Construction,56972259.0,24,2026-01-08,,2025-02-15,2026-01-31 10:23:01.884,c9585e6997ad3cad,8da7be6a6c6a19ac
37758064236c2ef9,"1950 Cold Springs Rd, Weatherford, TX 76088",1950 Cold Springs Rd,N/A,Weatherford,Parker,76088,32.82943,-97.892651,Land,0,0,0,4788551,0,Active,2350000,0,,Standard,20944716.0,255,2025-05-22,,2025-05-23,2026-01-31 10:18:11.840,1e59e05a96a24d7d,6684c1c094dac735
a5be9e06b59cf7fe,"552 Rose Stevenson Pl, Horizon City, TX 79928",552 Rose Stevenson Pl,N/A,Horizon City,El Paso,79928,31.702799,-106.202809,Single Family,3,2,1624,5227,2026,Active,322950,62,198.86,New Construction,932920.0,94,2025-10-30,,2025-10-31,2026-01-31 10:24:14.793,b7c2723e4f2460c1,619aba6cffd078e5
d30204de001f4ff1,"683 Albert St, New Braunfels, TX 78130",683 Albert St,N/A,New Braunfels,Comal,78130,29.719855,-98.118672,Single Family,3,2,1786,39073,1977,Active,600000,0,335.95,Standard,1895914.0,158,2025-08-27,,2024-08-17,2026-01-31 10:25:13.819,7a6eb3a229777bed,0f9bf0d194473f71
eefe6b3df437bc6d,"2102 Dalhart, San Antonio, TX 78253",2102 Dalhart,N/A,San Antonio,Bexar,78253,29.454882,-98.742113,Single Family,4,3,2693,6795,2022,Active,439700,90,163.28,Standard,1887937.0,187,2025-07-29,,2022-12-03,2026-01-31 10:16:19.513,9325cafb5b50e24e,d54c2ca2655afae5
e366f342ae313d19,"1007 N Clarence Ave, Edinburg, TX 78541",1007 N Clarence Ave,N/A,Edinburg,Hidalgo,78541,26.318387,-98.211004,Multi-Family,0,0,4200,9601,2024,Active,540000,42,128.57,New Construction,486262.0,87,2025-11-06,,2025-04-19,2026-01-31 10:15:22.316,685abb15e88f3589,d92a2719524e306c
290c12cdf5006b3d,"12724 William Harrison St, Manor, TX 78653",12724 William Harrison St,N/A,Manor,Travis,78653,30.352028,-97.522804,Single Family,4,3,2482,6142,2004,Active,310000,59,124.9,Standard,3260606.0,34,2025-12-29,,2025-12-30,2026-01-31 10:16:12.457,dcafdb5a80bb893b,363d35a747037a6b
8258bf67cc4dc1d8,"10511 Stormy Sky Dr, Houston, TX 77064",10511 Stormy Sky Dr,N/A,Houston,Harris,77064,29.923983,-95.575368,Single Family,3,2,1828,6599,1983,Active,220000,27,120.35,Standard,65750922.0,178,2025-08-07,,2025-08-07,2026-01-31 10:20:37.296,9630b2c121904d6b,ed7dbad874800b19
514d2b30d2cb7f14,"8922 Fm 521 Rd, Brazoria, TX 77422",8922 Fm 521 Rd,N/A,Brazoria,Brazoria,77422,28.984155,-95.671499,Land,0,0,0,539229,0,Active,380000,0,,Standard,83321927.0,189,2025-07-27,,2025-07-28,2026-01-31 10:21:05.705,2b593dfffdb0cc19,1603167c2d0d3a4a
c0e8f795f530ce60,"806 Landon Way, Princeton, TX 75407",806 Landon Way,N/A,Princeton,Collin,75407,33.150245,-96.534896,Single Family,4,3,2308,4600,2025,Active,339990,54,147.31,New Construction,,10,2026-01-22,,2025-08-21,2026-01-31 10:25:22.617,92fd475bc0821b47,92fd475bc0821b47
4cff31779b709150,"210 W Apollo Rd, Garland, TX 75040",210 W Apollo Rd,N/A,Garland,Dallas,75040,32.940848,-96.631628,Single Family,4,2,1759,8625,1983,Active,349900,0,198.92,Standard,21148723.0,24,2026-01-08,,2026-01-09,2026-01-31 10:24:43.073,1740e03adbce1471,97b80822c6b5b4f2
dfad58466b30eaee,"2015 Dressage Ln, Tyler, TX 75703",2015 Dressage Ln,N/A,Tyler,Smith,75703,32.282142,-95.27275,Single Family,5,5,4916,44867,2003,Active,1150000,92,233.93,Standard,25011503.0,186,2025-07-30,,2022-02-26,2026-01-31 10:22:19.160,efcc1d381ea2837a,65a20bddf22ed377
0db519ff47c5db52,"3614 Quail Hollow Rd, Lot 1, Harker Heights, TX 76548",3614 Quail Hollow Rd,Lot 1,Harker Heights,Bell,76548,31.033476,-97.649032,Land,0,0,2688,91258,0,Active,115000,0,42.78,Standard,601361.0,24,2026-01-08,,2026-01-09,2026-01-31 10:18:56.327,208bf693ed5f59b8,148b3e368d254326
b0319d7515c3067b,"12813 Least Bittern Way, Buda, TX 78610",12813 Least Bittern Way,N/A,Buda,Travis,78610,30.076944,-97.730126,Single Family,3,2,1662,0,0,Active,304990,0,183.51,New Construction,,32,2025-12-31,,2026-01-10,2026-01-31 10:16:12.458,92fd475bc0821b47,92fd475bc0821b47
760af53111790a45,"316 Pacific Waters, Seguin, TX 78155",316 Pacific Waters,N/A,Seguin,Guadalupe,78155,29.627011,-98.028778,Single Family,3,2,1474,4792,2024,Active,214999,38,145.86,New Construction,1913678.0,116,2025-10-08,,2025-10-09,2026-01-31 10:24:39.510,aa7e4ba3a1d88ddd,10a74ae571e8ab38
ccbe8789183c82ae,"10411 Wern Rd, Galveston, TX 77554",10411 Wern Rd,N/A,Galveston,Galveston,77554,29.257349,-94.874346,Single Family,3,2,2832,21780,1956,Active,450000,0,158.9,Standard,44452507.0,82,2025-11-11,,2025-04-30,2026-01-31 10:18:20.413,699a72880abfb893,25109cef2feac952
