OFFICE_ID,OFFICE_NAME,OFFICE_EMAIL,OFFICE_PHONE,OFFICE_WEBSITE
3ca52f7e425883bc,Berkshire Hathaway HomeServices PenFed Realty Texas,vip@weknowtx.com,8174425345,http://www.weknowtx.com
6a7e29deda297d6c,Orchard Brokerage,sean.thomas@orchard.com,8448191373,N/A
2a67213f676e700c,Briggs Freeman Sotheby's International Realty,briggsfreeman@briggsfreeman.com,8177318466,http://www.briggsfreeman.com/
bb6cb86d64f09519,Keller Williams Central,jana@janawebb.com,2146930593,http://www.kwcentralrealtors.com
16011661dd6f9c11,Get It Sold Realty,getitsoldsa@gmail.com,2108707340,www.getitsoldsa.com
139ee8155c0d1241,C21 RANDALL MORRIS ASSOCIATES,realtor@randallmorris.com,8306097400,http://www.randallmorris.com
857d0ef46a1ee2fd,Jessica Hargis,N/A,2148707285,N/A
ac1cd34be970429f,"Star Five, REALTORS",N/A,2143339473,N/A
e0907b99907b681c,"CB&A, Realtors",info@cbarealtors.com,8326784770,N/A
caaef817d9e80f8d,RE MAX Signature,roxie@remaxsignaturetx.com,7136363015,N/A
0802ec5d6ea1df5b,Competitive Edge Realty Llc,info@certexas.com,9722003685,http://www.certexas.com
01538c73e37d42e0,Effective Real Estate,N/A,9563228522,N/A
f8de1ae976178cc7,"Agents Realty of Texas, LLC",gossmelanie@gmail.com,5125905192,N/A
af04dcfae46e3af6,Red Door Real Estate Services,norma@reddoorrgv.com,9566831975,N/A
2d87459bf38e9c38,"Adams Homes Realty, INC",daryl.pavlick@gmail.com,2819901880,N/A
28c5488adfa11cb5,Redbird Realty LLC,jeff@redbird-realty.com,2107830100,N/A
ab75c5744ee699ed,"LPT Realty, LLC.",txbrokers@lptrealty.com,8773662213,N/A
3dbeb6301c7e6807,Zina & Co. Real Estate,zina@zinasells.com,8302650310,www.zinasells.com
e22bcf0148f716d6,Martha Turner Sotheby's International Realty - Central Houston Brokerage,houston.mtsir@sothebys.realty,7135201981,https://www.sothebysrealty.com/houston
1b7172b0aa3cf9cc,AmbitionX Real Estate LLC,nathan@ambitionxre.com,8176011630,N/A
1eb857538e186e0f,SPI Realty,jimmy@sanddollar-realty.com,9567616444,N/A
b3c5cefca58742d9,McDonald Realty Team,N/A,4696189473,N/A
b26fd1a192712d6a,"REIC, LLC",norie@reic.ws,9565859737,www.reic.ws
40e306c45d33844e,Texas Hills & Lake Real Estate,gene@texashillsandlakes.com,8306935683,www.texashillsandlakes.com
342578440c0954ea,"MOD Realty, LLC",dionne@dionnerandle.com,7132346888,N/A
14d988599463ce5b,First Texas Brokerage Company,ryan@efirsttexas.com,2547734400,www.firsttexas.com
2025a9cb7e207c19,Coventry Homes,N/A,7139093040,N/A
b4887d6df74932bc,RE/MAX Fine Properties,nimesh@remaxfine.com,5127643667,N/A
686b8beff269e7f7,Williams Trew,carolyn@williamstrew.com,8176329500,http://williamstrew.com/
922afd7e63ba5a5b,Brokers Inc Real Estate Group,oscar@maciasrealestate.com,9152228808,http://www.maciasrealestate.com
6bccc08f70b20ec6,RE MAX Pearland,pearlandremax@gmail.com,7133402000,N/A
838b66f11c956213,Engel & Völkers Austin,austin@evrealestate.com,5123283939,https://austin.evrealestate.com
53432e8339da5d58,United Real Estate,broker@myurefamily.com,9723720590,www.unitedrealestatedallas.com
42cabfa76c94c9ec,Muirhead Ranch & Realty,teresa_muirhead@yahoo.com,2148083418,www.muirheadranchandrealty.com
a971588f616de9f8,Citiwide Alliance Realty,info@citiwidealliance.com,2143260399,www.citiwidealliance.com
7d7677c2ba488d8c,United Country Real Estate Texas Acres and Avenues,lisa@lisaelkins.com,8178225219,http://texasacresandavenues.com
7ecbcdb6f8e9bf43,AATX Residential,albert@aatxresidential.com,5127899899,N/A
8828560311d9950a,RealAgent,info@realagentre.com,5126502772,http://www.realagentre.com
084162029ccf51de,RE MAX Cross Country,s.smith@remax.net,9723179586,N/A
cb51a2d278f80f9f,RE MAX Real Estate Associates,almal@remax.net,7137844663,N/A
ff5ba120f8623f0c,Phyllis Browning Company,jflournoy@gvtc.com,2106984700,www.phyllisbrowning.com
f0130d2ffb5e34da,Our Texas Real Estate,info@betterlubbockproperties.com,8064381761,N/A
0ab84e8fc150c800,Home Team of America,richardaramirez@yahoo.com,5125076382,www.hometeamofamerica.com
5e593c53f7b19038,EXIT REALTY CENTRAL,elphomefinder@yahoo.com,9157020158,http://exitcentral.com
928ea2b86f6606ac,CENTURY 21 First Group,fglindalec21@gmail.com,9038821144,https://homesforsale.century21.com/century-21-first-group-408c
7f5a5f7981e29638,Home Guide Real Estate LLC,david.brokerfirm@outlook.com,9152316790,N/A
ac8320e9bdf53d9e,"A Cut Above Realty, LLC",carol@acutaboverealty.com,8303053777,www.acutaboverealty.com
8e0ce1515bfab135,"JBGoodwin REALTORS®, Northwest Austin",N/A,5125027804,https://www.jbgoodwin.com/
d5a5a69d69a5deb2,Perry Legacy Realty,perryhometeam@gmail.com,2144188506,N/A
24aac19cb3f20712,Housechaser,chase@housechaser.com,8067737050,N/A
2af1ce1aa3355ace,Ashby Real Estate Group,gkashby@yahoo.com,2542280032,N/A
52be70e85a056077,Boulevard Realty,bill@yourblvd.com,7138621600,www.yourblvd.com
d30f9c5cc257682e,Amy Tapp Realty,amy@amytapp.com,8067739972,http://amytapprealty.com
af11ca7024b9171f,University Realty,N/A,5124749400,N/A
7ad6b6266721a40c,Corcoran Prestige Realty,hello@krealestate.com,7133644003,http://www.corcoranprestige.com
a31209a6ebf27709,Real Properties,info@realproperties.com,8322288121,N/A
8daaa888e0fcbc50,Central Metro Realty,da@centralmetro.com,5124546873,www.centralmetro.com
add5d4519dabb42d,"Westmark, Realtors",info@westmarkrealtors.com,8067946000,www.westmarkrealtors.com
1dc1be08b5a1564a,Legendary Realty,N/A,2102142685,N/A
19de06ac25970037,The Pamela Walters Group,tina@pamelawalters.com,9035813900,www.pamelawalters.com
7cd0ddcef0e9071e,Housifi,chris@rebatehaus.com,8306601004,N/A
e65d155e5835fd59,EveryState Inc.,broker@everystate.com,5017251234,N/A
de26b91d69788016,"The Brian Chinn Team, eXp Realty",brian@brianchinnteam.com,N/A,N/A
dd5367f89cad407b,EVERYSTATE INC,broker@everystate.com,5017251234,N/A
2cfa0151cf021b00,The Agency San Antonio,sanantonio@theagencyre.com,2109639993,N/A
c20ed51e747c5931,Dash Realty,ali@dashrealty.com,5129706493,http://www.dashrealty.com
3c248963690e47e5,Glass House Real Estate,tonycbplex@gmail.com,9563319329,N/A
59db1960bf643331,Marsae's Coastal Living Proper,justgetamoveon@gmail.com,2813390007,N/A
41bf4f0ca3d96004,Coldwell Banker D'Ann Harper,support@cbharper.com,8306261144,http://myresourceone.com/
4f43862ad7628192,Next Trend Realty LLC,maryam.raghamy@outlook.com,8322379200,N/A
e84d41d0735bce69,Peak Point Real Estate,pam@peakpointhomestx.com,8172911420,N/A
7f4797e68f3171c0,The Agency Team,info@theagencyteamre.com,8322073277,N/A
f6835b78a1a6c272,"Prince Properties, Llc",ruthann@prince-properties.com,2814825888,http://www.har.com/ruthannmanison
c04acf08b800318e,Texas Real Estate Savings,gregwillisre@gmail.com,8178941013,http://www.texasrealestatesavings.com
621fcf13f077d453,RE MAX Excellence,gaylynn@yourtxhome.com,2818397889,www.remaxbaytown.com
e0c5b5e1d1acbbf6,Texas Landmark Realty Llc,N/A,9564925638,N/A
02e0c93d49144097,Ursa Real Estate,N/A,9564763016,N/A
03b490bcb76cb90f,David Brodsky Properties,david@brodskyproperties.com,5124818811,www.dbrodskyproperties.com
a5515974ad3472e6,Keller Williams North Country,toddengels@kw.com,9723828882,N/A
55519b008771cd02,Worth Clark Realty,melessa.realtor@gmail.com,8009916092,N/A
d7509db1b3c7bb8c,"Compass RE Texas, LLC",txbroker@compass.com,2108241115,N/A
d67deb6b2c51b5e4,Monarca Real Estate Group Llc,N/A,9568622964,N/A
c2fcebd983d333fc,Agents Of Texas,N/A,8175012996,N/A
2ec9d863635a8dfa,WELCOMBE HOME LLC,welcombehome@gmail.com,8178000007,N/A
171d21b1d5cacfe7,Golden Valley Real Estate,N/A,9565014929,N/A
b70c7be9df3d188d,WORLD WIDE REALTY,bill@wwrlty.com,8329865836,www.har.com/worldwiderealty
a8698bc55001db16,"Smart Group, REALTORS®",smartgrouprealtors@gmail.com,2106953663,http://smartgrouprealtors.com
72f3abecce5bfe64,Academic Property Group Llc,jay@preschoolsales.com,2149184440,N/A
06f510d983150451,The Firm Real Estate Co. Llc,patriciabaezrealtor@gmail.com,9565886969,N/A
b5953b16b893e575,Purselley Ranch & Residential,slowhorses@att.net,8177939274,N/A
0f45022abd96c7e5,Trina Griffith & Company Real Estate,N/A,9032122121,N/A
a01e680153668056,Keller Williams N. Collin Co.,karenrichards@kw.com,9725628883,www.kwmckinney.com
6cf3096c82e3c806,Creative Tlc Realty,acninvestments@aol.com,2818913035,N/A
b971c0489e1acb0a,CENTURY 21 Randall Morris & Associates,wimberley@randallmorris.com,5128472291,http://www.randallmorris.com
955e34a120c057e6,Keller Williams Realty LRGV - SPI,kwlrgvspi@gmail.com,9567611400,N/A
58b3735835a4920c,Reliance Residential Realty,information@reliancerr.com,8306293338,http://www.reliancerr.com
e601eb090643ec22,"Galm Real Estate, LLC",haroldgalm@galmrealestate.net,8309310900,www.galmrealestate.net
d73ea74441334a37,Oyezz Real Estate,eartha@oyezz.com,8177293000,www.oyezz.com
c8b42cc5f68d13f9,S.E.T. Real Estate,sissy@sellingeasttexasre.com,9032180585,N/A
47504014a2a88705,"Buy Sell Rent Realty, Llc",N/A,2102162304,http://www.basil.realtor
ea685bd38e02957a,Third Coast Realty LLC,lisa@tejasrg.com,7138539263,N/A
b0ce610f433d94ac,Elevated Property Management LLC.,jclark@elevatedpmtx.com,4692380310,N/A
f3f787d568e4941a,Star Spangled Real Estate,N/A,2542474779,N/A
2ed0af79d3b3c9d6,Equity Pmg,karynstephan@gmail.com,2104886286,"http://www,icontexas.com"
29431dbb61172e38,"RGV Realty, LLC",grocha9@yahoo.com,9566213440,N/A
e7699e16428f61c3,Chesmar Homes,clay@moveupamerica.com,3464651144,N/A
59c56a75266fa682,Moss Realty,deanmoss1@yahoo.com,9567838883,N/A
571dc54eb78c1cd2,Aplomb Real Estate,info@aplombrealestate.com,8326373700,N/A
dfd3b608d9ff0219,Redfin Coporation,courtney.king@redfin.com,8177834605,www.redfin.com
ab493c2e60deabf0,Cintra Realty Group,msouth@cintrarealty.com,9037051000,N/A
2cf2442219401126,Cameron Real Estate,maria@emsiem.com,9562728888,http://www.rgv-properties.com
adcda3ce131ab51a,M. Stagers Realty Partners,info@mstagersandpartners.com,2103055665,mstagersrealtypartners.com
0cbdaf6d0da4a5e2,Cavalier Real Estate,dcavalier@etexasrealty.net,5126565787,www.causbyrealty.com
b02f38f8447d8605,Riemer Residential,riemerresidential@gmail.com,5127915837,N/A
9042072eb07e94ba,Marty Kaye Realty,martykaye@yahoo.com,5127997355,N/A
590a3755f9fad895,Agustin B. Lara Realty,ablara@gmail.com,5129128595,http://ablararealty.com
107519680e943014,"April Realty Services, Inc",N/A,5124426500,N/A
a336d49c0c798f6a,Asterra,akarr@asterra.com,5122312020,www.asterra.com
66e0ac661056b43f,Spencer Properties,bill.spencerproperties@gmail.com,5122916603,www.spencerproperties-texas.com
1391fd90392902d8,M/I Homes Realty,salesaustin@mihomes.com,5122410848,https://www.mihomes.com/
1618ea5c3d1747a8,The New Braunfels Auction Co.,N/A,8306252559,N/A
be0bd092c14165f0,Heaven On Earth Realty LLC,juliasoldit@gmail.com,8005030157,N/A
a19e02a687596aa1,"MCLANE REALTY, LLC",bryanmclane@gmail.com,5128095447,N/A
1302453473d83080,"Easter And Easter, Realtors",patrick@patrickeaster.com,5126339500,www.easterandeaster.com
56c78b685890449f,Austin Castles Realty,nasprop@sbcglobal.net,5129903141,N/A
7859c1e78053d58f,Phyllis Browning Company,mellis@phyllisbrowning.com,2103815936,http://www.phyllisbrowning.com
dcc1dbde440a00df,"Casablanca Real Estate Of Texas, Llc.",N/A,9568022043,N/A
e11975ffb32c44c4,Fearless Realty,karla@kasateam.com,9155385738,N/A
6ad30ddfa94b52db,Franke Realty,dennis@frankerealtors.com,9567612606,www.frankerealtors.com
435d470f48d0e313,Lonestar Properties Group,N/A,2816508406,N/A
a410bf1073fd04a9,Dennis Tuttle Real Estate Team,N/A,8175761390,N/A
803cd74898b7562e,"BLVD Real Estate Group, LLC",N/A,2143081363,N/A
6375b634e3590548,Crowned Eagle Realty,dankub@cerhomes.com,2104263000,N/A
0c643842c00abd62,SKW Realty,main.office@skwrealty.com,2818880866,https://skwrealty.com/
1c1ffe9673a4dd9b,"Edmundo Rubio, REALTOR",edmundo.rubio8@gmail.com,9155257975,N/A
c823179fbf837c27,"Destination Real Estate, Llc",marydoglenn@hotmail.com,2818550900,N/A
17485a2b2d3a3459,MKZ Realty,homerorendonpolin@yahoo.com,9565724824,N/A
fd60475fb6d364f0,5 Star Real Estate,N/A,2108255829,N/A
5b6c5c08f754a632,Dreams Come True Realty,dreamsrealty88@yahoo.com,2812426655,N/A
2219e07f54411167,Illuminate Texas Real Estate,N/A,5126990819,N/A
dee2d1f6c4ea2aff,Jason Mitchell Real Estate,nparra@jasonmitchellgroup.com,9235702789,N/A
fd3499f33f6b9031,ListWithFreedom.com,N/A,5618434877,N/A
f1aa1b11ce8d29d9,Real Broker Llc,bob@buyruidoso.com,5129608253,www.joinreal.com
e4cd3c22d0362acd,"SIGNATURE COMPANY, REALTORS",terry@signaturere.com,9404372395,http://signaturere.com
fada8f1e72556a53,Reside Realty Group,beckyparkerrealtor@gmail.com,9725671961,N/A
44285879c8ef4011,Erwing Realty,jennifer@erwingrealty.com,7134447766,N/A
e69d8ff91c0188b6,Sovy Realty Group CTX,sovyrealty@gmail.com,2545411926,https://www.sovyrealty.com/
7ee8d655c2301500,A & N Realty,N/A,2108318428,N/A
af601084b7508fea,Slovak Realty,grimmins@sbcglobal.net,2548264158,N/A
a7a2d80637568d56,Foster Farm & Ranch LLC,colette@blackrocksmanagement.com,8302780526,N/A
5141bb47f6d56471,Realty Executives Of S.A.,rickbrown@realtyexecutives.com,2104930020,http://sanantoniorealtyexecutives.com
15840d5b21191f91,CENTURY 21 Judge Fite Company,waco@judgefite.com,2546332121,https://century21judgefite.com/
1125a2d0d15682ee,Texas Living Real Estate Group,broker@texasbrokerservices.com,8325796075,N/A
c6088695a31d5c82,"Details Communities, Ltd.",jharris@sfhtx.com,5125778699,http://www.scottfelderhomes.com
9c4f52b008110d40,Truman and Saenz Realty,N/A,2107443594,N/A
aa86e4c2c6f98c2f,Hart Homes,alexa@hartrellc.com,9727934304,N/A
671c67d41f49a8d0,Kelly Realty Team - eXp Realty,patrick@kellyrealtyteam.com,8305963878,N/A
61827839db1f837d,"Jewel Addo, Broker",juju@lantanasrealty.com,5123545516,N/A
b15d0ff527e9225b,Avignon Realty,van@avignonrealty.com,9727920004,www.avignonrealty.com
7c1817122702b559,Compass Real Estate Group,realtorsat@gmail.com,2108447771,N/A
bfa76e6db3fa6062,Century 21 Middleton,bobby@middletongrp.com,2104104136,www.middletongrouprealty.com
0c505c4aab6b0b43,OakHouse Real Estate,contact@oakhousere.com,8328753252,N/A
c87e20f869431565,Real Property Management Alamo,broker@alamorpm.com,2107873876,N/A
03f57ff317c15894,Weichert Realtors- Corwin and Assoc,joe@joecorwin.com,8306325725,N/A
eaf2f7ae67ebff34,Post Oak Realty,office.postoakrealty@gmail.com,9403847355,N/A
dd8967d15db4068b,Trebbiano Realty,trebbianorealty@gmail.com,8064416577,N/A
9cdb8e68efa745e4,RE/MAX Partners,ssremax@aol.com,2818938400,www.houstonnorthwesthomes.com
2d23c731b3ef8371,"Costello Properties, LLC",N/A,2109637100,N/A
1add1d66d05da48d,The Marye Company,drew@themaryecompany.com,5124447171,N/A
12e54a8fbf1662a0,Gary Autrey Realty,garyautrey@garyautreyrealty.com,9726700381,N/A
79a0147e24410364,McNabb &amp; Company Real Estate Servic,monica@monicamcnabb.com,5126679129,http://www.mcnabbandco.com/
2a8ac5a4f7cb6561,Price Rite Realty,N/A,4692227997,N/A
af2f17698ff98a25,"Ft Worth Trinity Homes, Llc",mytxrealtor3@gmail.com,6825566540,N/A
f5d5742e06a3c8f8,Michael Brendan Barnett - Pine Acre Trails,realtor@suncommunities.com,8446165084,http://pineacretrails.com
01c202ba96ad94a5,HomeCoin.com,info@homecoin.com,8884002513,http://www.homecoin.com
182be4fdd9712996,"Real Broker, LLC",michael@joinreal.com,8554500442,N/A
a5850d6284c01dd5,By The Bay Realty,jenni.meador@yahoo.com,2819008478,N/A
7403c1569d118d10,BRAVA Realty,brava.realtor@gmail.com,8305573134,N/A
9674abad3542bab4,Berkshire Hathaway HomeServices Premier Properties,stacy@stacymathews.com,8325591535,http://cypress.prepropeties.com
8ea0c811f28d3149,"Continental R E Group, Inc",broker@continentalrealestate.com,8779965728,N/A
960fc8fcca9efb0c,Famoso Realty,N/A,9202644338,N/A
2060910d5ffaabce,Aneste Properties LLC,norka@norkajenkins.com,3463522183,N/A
af7e2063e5eaec88,CIVET Real Estate LLC,audra@civetrealestate.com,7134800482,N/A
d022f6d89678138d,Stonepoint Properties Inc,jlineweaver@hotmail.com,2107106767,www.stonepointproperties.com
815ef6a90140095c,Dfw Home,frankwangdfw@hotmail.com,9726124808,www.dfwhome.com
47395a68be7e45e6,Dennis Artale,dennisartale@sbcglobal.net,5127758414,N/A
649ab5429e4a3fb0,Royal Palms,N/A,4697081800,N/A
a6ecd9a6d65e36b0,Den Property Group,info@denpg.com,5127317489,www.denpg.com
4a7d11b468a9d1e1,Moreland Properties,sales@moreland.com,5124800848,www.theaustonian.com
1670c641f7ebdc62,The Kiefer Group,georgekiefer@gmail.com,5129700709,https://www.thekiefergroup.com
d6e8310d8bd04f35,Uriah Real Estate Organization,uri@uriahrealestate.com,8306005263,www.uriahrealestate.com
ef36f9faab0a86ca,Magnolia Realty,marshall@gummeltproperties.com,8303348770,www.magnoilarealty.com
53ce62d4ac0cafb3,"Bee Sharma, Broker",beeinaustin@gmail.com,5127514589,N/A
772b1ae74ed511bf,Catalyst Realty,judith@catalystrealtytx.com,5127717209,N/A
a191e0ae53d88af5,"RealTech Realty, LLC",deep@real-tech.com,5126594726,N/A
61c7a98c9d5ce53d,"Home Simple Of Texas, Inc",danny.webber@gmail.com,5129341188,www.myhomesimple.com
cb8a935665515d3a,Better Homes and Gardens Real Estate Gary Greene - Memorial,jenny.welch@garygreene.com,7134616800,http://memorial.garygreene.com/
f618615062888ccb,"Z, Realtors, Inc.",zrealtors@aol.com,2147347297,http://zrealtors.com
780a0d02f6d01cf3,North Texas Property Mgmt,N/A,2142277669,N/A
43f3bce22e8b2b48,Key Realty Properties,kathypproperties@yahoo.com,8322261399,N/A
578f38207c9bebad,Rustic Oak Real Estate,courtneyshelly82@gmail.com,5128451084,N/A
6954de7dc141ea5e,"eXp Realty, LLC",tx.membership@exprealty.com,8885197431,N/A
4e481732aaa63f15,Camacho Real Estate,cyncam2000@yahoo.com,9156290017,www.camachorealty.com
0fa5e417cdaa177c,In-N-Out Realty,info@in-n-outrealty.com,7136224663,http://www.auctionrealtygroup.com
787f79bb02af2bc8,Texas Coast & Country Real Estate,cianna.perez@gmail.com,9564079713,N/A
4fd463aefb97e752,Kelly Realtors,accounting@kellyrealtors.com,2547411500,N/A
7548faa7849c07a0,Boss Real Estate,jeremy@everviewhomes.com,2104155835,www.everviewhomes.com
a65c3f5f9553d8f3,CENTURY 21 Judge Fite Company,friscosquare@judgefite.com,4696210081,http://www.century21judgefite.com
0cb7c5144d134e3a,"Creighton Realty Partners, Llc",cynthia@ranchconnection.com,8328767097,www.crp-tx.com
b65c5c2fdb8102d0,Oak Crest,N/A,2814892900,N/A
e2b1c32bc0637ace,Ses Real Estate Group,gloria@sesreg.com,2817417682,http://sesreg.com
0eacbf6f26d0785e,Lake-Land Realty Hill Country,srj@tstar.net,5127557369,N/A
0b8cb58aab492462,La Rosa Realty,yeimalisrealestate@yahoo.com,9254031044,N/A
79b729bde73b319d,Legacy Broker Group,richmond@legacybrokergroup.com,8304463378,www.hillcountrydreaming.com
cfc56b626087ecf7,Thedford & Associates Realty,roger@thedfordrealty.com,9724899669,N/A
0b6e9a7f42c64521,High Desert Realty,N/A,9157550476,N/A
a4f818a67cb4c666,"Gingrich Group, Llc",john@thegingrichgroup.com,9727540361,N/A
0a6d63b99fe70c8e,Real Haven Realty LLC,real.haven@realhaven.com,2818583654,http://realhaven.com/
6899360a6d43a0d9,RE MAX Preferred Associates,derek@derekwestley.com,9722934555,http://www.rmxdfw.com
98c482f5c595c90a,Fritz Realty Group LLC,paul@fritzrealtygroup.com,4697896769,N/A
bfb09a298de6f1f5,Vylla Home,trey.teichelman@carringtonres.com,7136472349,N/A
277685a85567f39f,Keller Williams Realty Lone Star,klrw986@kw.com,5128681771,https://www.kwgeorgetowntx.com/
0a267ecc14e18d4b,Prospera Realty,N/A,2144759939,N/A
3c106822777d8c0b,Peak Real Estate,info@peakhtx.com,8323894000,N/A
38d81f06ecc05dd9,RE/MAX Associates Boerne,jbingham@remax.net,8308162660,N/A
7e54a1cc86af4e94,"Stride Real Estate, LLC",ck@striderealestate.com,4693290962,N/A
f52b1364992e6462,Fair Deal Realty Inc.,tino@homewithloan.com,9727982110,N/A
5384d6a8d70f7ca2,Paramount Living,N/A,5122221804,N/A
4f494d10b6c0df0b,"Fifty Star Realty, Llc",fiftystarrealty@gmail.com,2147356599,N/A
f913e178892cb269,"Foxy Real Estate, LLC",mariluworks4u@gmail.com,2146627648,N/A
7093a251f8dd06a8,Weichert-Barton Harris & Co,mharris@prismnet.com,5123309300,www.bartonharrisco.com
6e84e26e224283ef,4SIGHT REALTY LLC,realtytx.007@gmail.com,3464340585,N/A
7ab82c61775e8505,EVEREST REALTY,maryjo113@hotmail.com,9723030103,N/A
b018c47f8e9faa20,CHISHOLM REAL ESTATE,rcaldwell@chisholmre.com,2146167340,N/A
27ed66dc6fb91ee2,Twelve Rivers Realty,office@twelveriversrealty.com,5125881453,www.twelveriversrealty.com
aab4ee69a0c9ee9c,Campus Condos,campuscondosut@yahoo.com,5124744800,N/A
bdbcb66d3bd0eced,Cultivate Realty Inc,nora@norawall.com,5125593000,norawall.com
fc169ddb65a8ea01,Green Residential,leasing@greenresidential.com,7133959700,www.greenresidential.com
dba21df4ba0caaf6,Janke & Co Properties,mjanke@jankeco.com,2816862088,https://www.jankeco.com/
efb0bfeb52cdd8f0,"Msa Realty, Llc",cheryl@realtymsa.com,5126987113,www.realtymsa.com
10f70da2309daf0c,Bryan Bjerke,bryan.bjerke@spiritre.com,2143963888,N/A
9a4d9d884624f6f9,Top Brokerage,offers@topbrokerage.org,5135055222,N/A
47527d9cf83a766e,"Ashton Reis, Broker",ashtonreis@gmail.com,5128508617,N/A
f63bb132e0132975,Networth Realty Of Austin,N/A,2105937040,N/A
14a91822941dae82,Texas Hill Country Realty,N/A,5127630426,N/A
ad9c1d7f46dbdffa,"Harry Pokorny, Broker",harry@ahome4u.com,5127732200,N/A
fcad2d5a667f3231,"Lake Homes Realty, LLC",brucejones@lakehomes.com,8322833233,N/A
9c01933b2fa85b0d,Cheryl Tucker Realty,cheryl@cheryltuckerrealty.com,5127059010,N/A
c85c826fa5630aef,Hindsite 20/20 Dallas,charlesescutia@hindsiteaustin.com,9723658420,N/A
5a64b85a6bd989ae,Legends Real Estate LLC,frank@frankseely.com,5124575757,N/A
25d99af2947ffdcb,Ebby Halliday  - Prosper / Celina,homeinfo@ebby.com,9728933130,www.ebby.com
645de05760882198,D1 Texas Realty,d1texasrealty@gmail.com,9566381081,N/A
0b0d60f369ed28a9,Meritage Homes Realty,contact.center@meritagehomes.com,8772756374,https://www.meritagehomes.com/state/tx/houston
a2aa5d71ea217597,Pure Real Estate Acquisitions,parkdaniel281@gmail.com,8325711386,N/A
977fa4b82c6ae6de,Perez Consulting Group,N/A,2104345974,N/A
063702aa2a181aa6,"Regions Commercial Partners, LLC",edwardle23@gmail.com,7034856358,N/A
4de1a997f5ea2faf,"EP STAR REALTY, LLC",mvelasco.re@gmail.com,9153295829,N/A
d5ac7f55d7de2738,Larry Davidson Realty,davidsonteam@dallasdreamproperties.com,4699091414,N/A
1df1b7ffcee653b6,Linnemann Realty,michael@linnemannrealty.com,2546289272,https://www.linnemannrealty.com/
2c3eb0ce0eb640b2,The Texas Real Estate Team,christab@swbell.net,2106469500,N/A
a3a88082a650cb0c,Roger Perales Real Estate Srv.,rperales2@stx.rr.com,9567630004,N/A
a9bc84613bc0a3c3,Frontline Residential Services,N/A,2812062664,N/A
08fc88a7f59f8e67,Beacon Real Estate,N/A,6825590161,N/A
a3377b4d961beaad,Kristen Correa Texas Realtors,kristen.correa@msn.com,8174223322,N/A
4a56ff7793d5b8cd,"D Blackmon Properties, LLC",selltherosecity@gmail.com,9035718321,N/A
c20ea7484ea921b8,Infinity Real Estate,jrivera@help4homebuyers.com,2108844663,www.helpforhomebuyers.com
5cc5936acd49489e,The Agency Real Estate Brokerage,N/A,9568331850,N/A
aed7fe9c08ed233f,"Fieldhouse Realty Group Partners, LLC",scott@frgpro.com,N/A,N/A
d29d780afdc44f7d,"Exclusive Prime Realty, LLC",info@exclusiveprimerealty.com,8325380651,N/A
c740fd962eab5663,Archway Real Estate Group LLC,joseph@jperezproperties.com,7133922623,N/A
1b02e59f3da2589f,Daytown International LLC,j.jin@daytownrealty.com,2818628258,N/A
cdb725c19a39bc02,Hometown Properties,N/A,4099480990,N/A
47a9d03c2043093a,Mersal Realty,N/A,2147313163,N/A
a1b2dfa80a2c4502,RIO VALLEY REALTY,riomarty@aol.com,9566877653,N/A
2ca2f9c833a70754,Bray Real Estate Group,office@brayreg.com,8552729734,N/A
467f35b69402929a,Joe Cloud & Associates,info@joecloud.com,4694240020,www.joecloud.com
5a84be63611c1c46,"Mary Aguilar, Realtors",N/A,9155952400,N/A
ad2c5053f46f01d2,"Php & Associates , Inc",ppompey@php-associates.com,8884046122,www.php-associates.com
789d1a1ab0a7ae60,Brad Mcdavid Land Company Ltd,mcdavids6@sbcglobal.net,8179947918,N/A
c88ffd12b9cfbae4,Marshall Reddick Real Estate,marketing@marshallreddick.com,2103392932,https://www.marshallreddick.com/
6c6940af62fbdd54,David Weekley Homes,dia@dwhomes.com,8779335539,http://www.davidweekleyhomes.com/new-homes/tx/dallas-ft-worth
8df71f68489ce9c4,Triumph Realty,keithdgriffin@gmail.com,4097773798,N/A
e27653bfdbc60c2f,D&B Brokerage Services LLC,tc@dallasandbeyond.com,4694516330,http://www.dallasandbeyond.com
8f80b156a7472203,Re/Max Premier Properties,janicecorley@remax.net,7134856595,N/A
9b4ae45081b5d22d,Collins Real Estate Group,thewillwright@gmail.com,8176134960,N/A
5aa8d4ca0eafbc7d,"Annoura Realty Group, LLC",N/A,8327257880,N/A
930211ed77c3e045,Homestead Realty,oscarcleal@hotmail.com,9562391107,N/A
d54522858056837b,Trilogy Realty Group LLCJean R. Mitchell,jeanmitchell007@gmail.com,7138268587,N/A
8b3137c6122ae725,"Holub Real Estate, LLC",gary@holubrealestate.com,8302215550,N/A
b25981a2cc4eb136,Texas Realestate Professionals,office@txrealestatepros.com,8179177699,N/A
5a0ef6657731d0f7,Top Guns Realty On Lake Conroe,krobertson@topguns.com,9365821700,www.topguns.com
8787f706aa517285,Silver Sands Realty,txbeachhomes@hotmail.com,3617490068,http://gailspinn.featuredwebsite.com/home.asp
88c19e8b6b239635,KELLER WILLIAMS REALTY ™ Aubrey Office,klrw87@kw.com,9403657975,http://www.kwdenton.com
199d32e0649e47f1,"BHHS Don Johnson, REALTORS",N/A,8309644355,N/A
