LISTING_ID,EVENT_DATE,EVENT_TYPE,EVENT_PRICE,LISTING_TYPE,LISTED_DATE,REMOVED_DATE,DAYS_ON_MARKET
1f29b66476c1354c,2025-12-03,sale listing,486990,New Construction,2025-12-03,2025-12-10,7
1f29b66476c1354c,2025-12-05,sale listing,648990,New Construction,2025-12-05,2025-12-12,7
1f29b66476c1354c,2025-12-06,sale listing,595990,New Construction,2025-12-06,2025-12-13,7
1f29b66476c1354c,2025-12-10,sale listing,486990,New Construction,2025-12-10,2025-12-17,7
1f29b66476c1354c,2025-12-12,sale listing,648990,New Construction,2025-12-12,2025-12-19,7
1f29b66476c1354c,2025-12-13,sale listing,468990,New Construction,2025-12-13,2025-12-20,7
1f29b66476c1354c,2025-12-24,sale listing,489990,New Construction,2025-12-24,2025-12-31,7
1f29b66476c1354c,2025-12-26,sale listing,648990,New Construction,2025-12-26,2026-01-02,7
1f29b66476c1354c,2025-12-27,sale listing,646990,New Construction,2025-12-27,2026-01-03,7
1f29b66476c1354c,2026-01-02,sale listing,648990,New Construction,2026-01-02,2026-01-09,7
1f29b66476c1354c,2026-01-03,sale listing,520990,New Construction,2026-01-03,2026-01-10,7
1f29b66476c1354c,2026-01-10,sale listing,468990,New Construction,2026-01-10,2026-01-17,7
1f29b66476c1354c,2026-01-14,sale listing,484990,New Construction,2026-01-14,2026-01-21,7
1f29b66476c1354c,2026-01-16,sale listing,648990,New Construction,2026-01-16,2026-01-23,7
1f29b66476c1354c,2026-01-17,sale listing,595990,New Construction,2026-01-17,2026-01-24,7
1f29b66476c1354c,2026-01-21,sale listing,484990,New Construction,2026-01-21,2026-01-28,7
0eaa854b2dbac154,2025-05-23,sale listing,534900,Standard,2025-05-23,2025-10-21,151
b20709074e971742,2024-06-06,sale listing,998000,Standard,2024-06-06,2024-10-22,138
7e21067c2262487f,2025-05-02,sale listing,1150000,New Construction,2025-05-02,2025-06-03,32
7660c755427ac7c5,2023-03-25,sale listing,100000,Standard,2023-03-25,2025-08-07,866
69fed16820cf5f57,2025-04-17,sale listing,3500000,Standard,2025-04-17,2025-06-05,49
70bbc139a6b89c26,2023-09-10,sale listing,7700000,Standard,2023-09-10,2024-11-02,419
b6d63c0959993f48,2025-12-02,sale listing,1895000,Standard,2025-12-02,2025-12-23,21
88ab13a9c11dbf2c,2024-11-08,sale listing,374800,Standard,2024-11-08,2026-01-06,424
cffa09ce3f8db80f,2025-05-06,sale listing,900000,Standard,2025-05-06,2025-06-06,31
352083bea076473c,2024-09-11,sale listing,429000,Standard,2024-09-11,2025-01-10,121
fc5e388154b36cf6,2025-07-25,sale listing,365000,Standard,2025-07-25,2025-08-14,20
69dba221381021a0,2025-05-06,sale listing,674998,New Construction,2025-05-06,2025-05-13,7
8c64e9de81502cd5,2024-10-13,sale listing,373500,Standard,2024-10-13,2025-04-01,170
c6f6a3ab25445246,2025-05-22,sale listing,1600000,Standard,2025-05-22,2025-07-15,54
7894d2ce3c81910d,2025-01-29,sale listing,264900,Standard,2025-01-29,2025-03-09,39
7894d2ce3c81910d,2025-05-15,sale listing,247900,Standard,2025-05-15,2025-07-10,56
8f83e41d4a8f9d1c,2024-04-12,sale listing,410000,New Construction,2024-04-12,2025-02-28,322
d4bc0f868c0ca06c,2025-01-14,sale listing,369900,Standard,2025-01-14,2025-10-24,283
161fa44f17be0dd2,2025-06-18,sale listing,485000,Standard,2025-06-18,2025-09-14,88
fc884354e8710270,2025-01-31,sale listing,424000,Standard,2025-01-31,2025-09-30,242
acffd80ae95904e4,2023-03-25,sale listing,90000,Standard,2023-03-25,2025-08-07,866
438411039ed0c1e3,2025-04-25,sale listing,636000,Standard,2025-04-25,2025-12-05,224
0d4b6a6431561716,2025-03-11,sale listing,650000,Standard,2025-03-11,2025-08-15,157
0d4b6a6431561716,2025-08-15,sale listing,649000,Standard,2025-08-15,2025-10-01,47
0aab51e88f451a59,2024-09-05,sale listing,930000,Standard,2024-09-05,2025-09-06,366
29148b86ce07b506,2025-09-05,sale listing,401415,New Construction,2025-09-05,2025-09-10,5
409aad10d4dc37e1,2025-05-21,sale listing,369000,New Construction,2025-05-21,2026-01-20,244
bc558d735ab5314b,2025-04-18,sale listing,425000,Standard,2025-04-18,2025-09-30,165
c77ec7de059949ec,2024-01-08,sale listing,3275000,Foreclosure,2024-01-08,2024-11-02,299
c77ec7de059949ec,2025-01-17,sale listing,2999999,Standard,2025-01-17,2025-05-30,133
85029cddca2dc0ed,2025-09-30,sale listing,225000,Standard,2025-09-30,2026-01-02,94
c6856acbd03c51e2,2024-10-03,sale listing,149995,New Construction,2024-10-03,2025-02-06,126
281bb2296c6e4c8d,2024-04-27,sale listing,594999,Standard,2024-04-27,2025-01-02,250
281bb2296c6e4c8d,2025-01-11,sale listing,525000,Standard,2025-01-11,2026-01-02,356
c9a0f9f798268a02,2025-07-29,sale listing,760000,New Construction,2025-07-29,2025-09-08,41
c9a0f9f798268a02,2025-09-12,sale listing,760000,New Construction,2025-09-12,2025-10-08,26
9760f197deb76219,2025-08-18,sale listing,468385,New Construction,2025-08-18,2025-08-23,5
9760f197deb76219,2025-10-18,sale listing,399990,New Construction,2025-10-18,2025-10-25,7
adb94cfea1190bc7,2025-03-06,sale listing,160000,Standard,2025-03-06,2025-09-01,179
4ccc417e2065a569,2024-09-06,sale listing,695000,Standard,2024-09-06,2024-10-20,44
0eeaa6b1c7c44524,2024-09-30,sale listing,599000,Standard,2024-09-30,2025-05-23,235
0eeaa6b1c7c44524,2025-06-04,sale listing,499888,Standard,2025-06-04,2025-09-01,89
0eeaa6b1c7c44524,2025-09-05,sale listing,450000,Standard,2025-09-05,2025-10-16,41
841e6a3422713508,2025-06-09,sale listing,625000,Standard,2025-06-09,2025-08-15,67
094cca49308bc25d,2025-03-14,sale listing,385000,Standard,2025-03-14,2025-06-17,95
5cf231cc1ee2ebae,2025-03-06,sale listing,850000,Standard,2025-03-06,2025-08-11,158
f3e80bd026aa473c,2025-05-07,sale listing,199900,Standard,2025-05-07,2025-11-25,202
31de65809c6f0acb,2024-01-31,sale listing,350000,New Construction,2024-01-31,2025-09-18,596
4c9dd62611219bd6,2025-08-21,sale listing,698000,Standard,2025-08-21,2025-10-16,56
b90d057bfc3b305a,2025-08-02,sale listing,844000,New Construction,2025-08-02,2025-09-26,55
d8612941cb13eeb2,2025-06-27,sale listing,500000,Standard,2025-06-27,2025-09-10,75
23166f93d02a3817,2024-07-11,sale listing,409900,Standard,2024-07-11,2024-11-05,117
23166f93d02a3817,2025-04-09,sale listing,389000,Standard,2025-04-09,2025-10-01,175
7e45edeafdf923b8,2024-06-14,sale listing,1990000,New Construction,2024-06-14,2025-01-02,202
7e45edeafdf923b8,2025-01-08,sale listing,1799000,New Construction,2025-01-08,2025-07-02,175
7e45edeafdf923b8,2025-07-02,sale listing,1695000,New Construction,2025-07-02,2025-07-29,27
0f75a08af49f7541,2025-09-07,sale listing,525000,Standard,2025-09-07,2026-01-02,117
2ab594c2c641a088,2024-09-20,sale listing,899900,Standard,2024-09-20,2024-12-17,88
c85c6b716dc66764,2025-09-02,sale listing,2099990,New Construction,2025-09-02,2025-11-14,73
8d6fd91d4f6d6b41,2024-12-08,sale listing,575000,New Construction,2024-12-08,2025-01-21,44
928d09a1451cef0e,2025-04-11,sale listing,799999,Standard,2025-04-11,2025-09-02,144
928d09a1451cef0e,2025-09-05,sale listing,815000,Standard,2025-09-05,2025-12-16,102
248dd8b3ef3978d1,2025-07-31,sale listing,542990,New Construction,2025-07-31,2025-08-23,23
071882b390762411,2024-05-03,sale listing,164995,New Construction,2024-05-03,2024-12-25,236
a77fc9ecbcc7e211,2024-06-25,sale listing,2450000,Standard,2024-06-25,2025-02-02,222
a77fc9ecbcc7e211,2025-02-19,sale listing,2370000,Standard,2025-02-19,2025-08-06,168
2efd12727ee44c0f,2025-03-20,sale listing,149000,Standard,2025-03-20,2025-11-01,226
cda8dcaf2ff31d20,2025-04-10,sale listing,199000,Standard,2025-04-10,2025-04-16,6
cda8dcaf2ff31d20,2025-06-05,sale listing,356000,Standard,2025-06-05,2025-09-02,89
cda8dcaf2ff31d20,2025-09-02,sale listing,355000,Standard,2025-09-02,2025-12-01,90
c0466e2aacc16e2c,2025-04-24,sale listing,2200000,Standard,2025-04-24,2025-08-06,104
5df72470385b62c7,2025-04-19,sale listing,343000,Standard,2025-04-19,2025-08-01,104
922fd718463968d8,2025-05-21,sale listing,930999,Standard,2025-05-21,2025-11-05,168
926bd70ccb702513,2025-04-16,sale listing,645000,Standard,2025-04-16,2025-07-19,94
7e58bd70ad3afad5,2025-05-29,sale listing,810000,Standard,2025-05-29,2026-01-03,219
fdb135998dedc405,2025-10-03,sale listing,379000,Standard,2025-10-03,2025-12-01,59
df21787b5e7632f0,2025-07-30,sale listing,359000,Standard,2025-07-30,2025-11-16,109
8ba4a0c952b6972a,2024-01-25,sale listing,1780000,Standard,2024-01-25,2024-11-19,299
8ba4a0c952b6972a,2025-03-20,sale listing,1679000,Standard,2025-03-20,2025-05-23,64
8ba4a0c952b6972a,2025-05-30,sale listing,1599888,Standard,2025-05-30,2025-06-29,30
8ba4a0c952b6972a,2025-07-02,sale listing,1549000,Standard,2025-07-02,2025-12-01,152
70871d040edbf4e8,2025-03-17,sale listing,370000,Standard,2025-03-17,2025-08-15,151
bc8832ffd58b1d2a,2024-10-10,sale listing,425000,Standard,2024-10-10,2024-11-06,27
c007ed521fa9b5e8,2025-03-31,sale listing,3999000,Standard,2025-03-31,2025-05-31,61
c7142b40cd74cc68,2024-09-29,sale listing,5000000,Standard,2024-09-29,2024-10-13,14
c7142b40cd74cc68,2025-05-30,sale listing,2950000,Standard,2025-05-30,2025-12-19,203
cdaef5b18dd63002,2024-07-14,sale listing,529900,Standard,2024-07-14,2024-11-06,115
cdaef5b18dd63002,2024-12-22,sale listing,444000,Standard,2024-12-22,2025-07-01,191
fbba8a212c6d6f4d,2025-11-27,sale listing,399990,New Construction,2025-11-27,2025-12-04,7
23d59717fcc59965,2024-07-23,sale listing,399000,Standard,2024-07-23,2025-07-01,343
80d1dd9ee5587925,2024-06-28,sale listing,390000,Standard,2024-06-28,2024-12-02,157
80d1dd9ee5587925,2025-04-08,sale listing,425000,Standard,2025-04-08,2025-06-21,74
7b69b38ee277cb9a,2023-10-02,sale listing,979000,Standard,2023-10-02,2025-07-01,638
e0ec5cd84ccec14b,2024-10-31,sale listing,1075000,Standard,2024-10-31,2024-12-17,47
e0ec5cd84ccec14b,2025-05-21,sale listing,975000,Standard,2025-05-21,2025-08-20,91
18fe23207f844e58,2024-08-22,sale listing,319900,Standard,2024-08-22,2024-11-30,100
4d8c70400fcefbd4,2025-03-14,sale listing,580000,Standard,2025-03-14,2025-05-22,69
4d8c70400fcefbd4,2025-06-09,sale listing,515000,Standard,2025-06-09,2026-01-02,207
b8cc6973ed8589b5,2025-04-11,sale listing,847000,Standard,2025-04-11,2025-09-17,159
6c00c96a19396763,2025-05-06,sale listing,259000,Standard,2025-05-06,2025-07-13,68
9d5ec7f6840d477e,2025-03-04,sale listing,549900,Standard,2025-03-04,2025-10-01,211
0947cf3f01216b12,2025-01-09,sale listing,365000,Standard,2025-01-09,2025-04-04,85
3c01bdba0fd141a5,2025-03-01,sale listing,415000,Standard,2025-03-01,2025-07-01,122
f624999546136e01,2024-08-01,sale listing,8750000,Standard,2024-08-01,2025-07-05,338
f624999546136e01,2025-07-08,sale listing,6995000,Standard,2025-07-08,2026-01-09,185
129ff78743d02839,2024-06-15,sale listing,1075000,Foreclosure,2024-06-15,2025-02-04,234
129ff78743d02839,2025-03-07,sale listing,925000,Standard,2025-03-07,2025-09-07,184
88747656e89379bb,2025-06-05,sale listing,1365000,Standard,2025-06-05,2025-11-05,153
a5b8c60a571b9eb5,2025-09-19,sale listing,625000,New Construction,2025-09-19,2025-12-10,82
d29c510ad72ed0d8,2025-02-26,sale listing,830000,New Construction,2025-02-26,2025-05-09,72
49eccacfca74dd55,2024-11-22,sale listing,175000,Standard,2024-11-22,2025-04-25,154
deb97e22c76fe0a3,2024-07-11,sale listing,393850,New Construction,2024-07-11,2024-10-11,92
a6f7970b8a9bdd81,2024-07-09,sale listing,2750000,Standard,2024-07-09,2025-01-10,185
a6f7970b8a9bdd81,2025-01-13,sale listing,2750000,Standard,2025-01-13,2025-02-25,43
a0eeb64efb5254ba,2025-06-05,sale listing,1749000,Standard,2025-06-05,2026-01-02,211
93e27354e54a56d6,2025-08-19,sale listing,898000,Standard,2025-08-19,2025-12-12,115
9a08cd4bb23f6f50,2025-01-03,sale listing,838990,New Construction,2025-01-03,2025-01-10,7
9a08cd4bb23f6f50,2025-03-14,sale listing,845060,New Construction,2025-03-14,2025-03-21,7
9a08cd4bb23f6f50,2025-08-15,sale listing,774990,New Construction,2025-08-15,2025-08-22,7
9a08cd4bb23f6f50,2025-09-26,sale listing,739990,New Construction,2025-09-26,2025-10-03,7
8cdcca4db2fb8e90,2025-06-27,sale listing,1349000,Standard,2025-06-27,2025-08-23,57
ffb7e503cb070f4a,2025-12-09,sale listing,371270,New Construction,2025-12-09,2025-12-16,7
ffb7e503cb070f4a,2025-12-16,sale listing,391670,New Construction,2025-12-16,2025-12-23,7
ffb7e503cb070f4a,2025-12-30,sale listing,413090,New Construction,2025-12-30,2026-01-06,7
ffb7e503cb070f4a,2026-01-06,sale listing,411670,New Construction,2026-01-06,2026-01-13,7
ffb7e503cb070f4a,2026-01-13,sale listing,403990,New Construction,2026-01-13,2026-01-20,7
ffb7e503cb070f4a,2026-01-20,sale listing,437090,New Construction,2026-01-20,2026-01-27,7
c10beca8bc41005c,2023-01-13,sale listing,1100000,Standard,2023-01-13,2025-01-02,720
45c809ff221d7402,2024-06-13,sale listing,699000,Standard,2024-06-13,2024-12-31,201
45c809ff221d7402,2025-01-30,sale listing,695000,Standard,2025-01-30,2025-05-05,95
c5ae0b0ab0e12022,2025-06-30,sale listing,2295000,Standard,2025-06-30,2025-10-01,93
272aa43fede4847c,2025-07-30,sale listing,9998000,Standard,2025-07-30,2025-11-26,119
aedf339e05766c72,2024-09-03,sale listing,2499950,Standard,2024-09-03,2025-01-02,121
efd7565da6d09ccd,2025-05-13,sale listing,869000,Standard,2025-05-13,2025-07-04,52
c1fdee6f78283a10,2025-11-13,sale listing,475000,Standard,2025-11-13,2025-11-26,13
ad071ed57d88a87e,2024-11-02,sale listing,3299990,New Construction,2024-11-02,2024-11-09,7
ad071ed57d88a87e,2025-03-22,sale listing,2982990,New Construction,2025-03-22,2025-03-29,7
ad071ed57d88a87e,2025-08-30,sale listing,2499990,New Construction,2025-08-30,2025-09-06,7
fee3adc51112554e,2025-11-25,sale listing,299258,New Construction,2025-11-25,2026-01-07,43
b101c03c05f4ede2,2024-05-30,sale listing,635000,Standard,2024-05-30,2024-12-14,198
ff564aae8b323b6e,2025-03-30,sale listing,224400,Standard,2025-03-30,2025-09-30,184
fc6f6e1adc7e76ba,2025-02-27,sale listing,225000,Standard,2025-02-27,2025-07-15,138
f1dbce1ab8e3618a,2025-06-17,sale listing,1150000,Standard,2025-06-17,2025-12-09,175
7ce499b3aa314fc3,2024-11-05,sale listing,6100000,New Construction,2024-11-05,2025-04-26,172
c0f51e2d56f80185,2024-12-15,sale listing,1449000,Standard,2024-12-15,2025-04-01,107
882be608a891a3f6,2025-10-23,sale listing,2499000,Standard,2025-10-23,2025-11-27,35
877fcb59317b75a9,2024-05-01,sale listing,500000,Standard,2024-05-01,2025-03-02,305
9b079f9ab8ba06b1,2025-04-20,sale listing,1400000,Standard,2025-04-20,2025-08-26,128
cd7222f228a4603e,2025-01-11,sale listing,1999000,Standard,2025-01-11,2025-07-21,191
602287626a5b7a26,2025-09-10,sale listing,1299000,New Construction,2025-09-10,2025-12-02,83
af76cbb6365f5718,2025-10-02,sale listing,499990,New Construction,2025-10-02,2025-10-09,7
4ecd44c02570bfd4,2025-10-10,sale listing,650000,New Construction,2025-10-10,2025-10-29,19
ed791ea6d12b1273,2025-11-28,sale listing,406165,New Construction,2025-11-28,2025-12-05,7
77a830ebd21ee160,2025-08-08,sale listing,225000,Standard,2025-08-08,2026-01-02,147
3475b2beae175487,2025-12-02,sale listing,535000,Standard,2025-12-02,2026-01-16,45
ff93a4e7c23f670d,2025-10-03,sale listing,995000,Standard,2025-10-03,2026-01-03,92
4f046fde0f20a761,2025-08-27,sale listing,416490,New Construction,2025-08-27,2025-09-04,8
6d1845982d2c79d0,2025-05-16,sale listing,1799999,New Construction,2025-05-16,2025-05-23,7
6d1845982d2c79d0,2025-09-26,sale listing,1849990,New Construction,2025-09-26,2025-10-03,7
6d1845982d2c79d0,2025-10-31,sale listing,1799990,New Construction,2025-10-31,2025-11-07,7
6d1845982d2c79d0,2025-12-05,sale listing,1749990,New Construction,2025-12-05,2025-12-12,7
2fd3622b044ec754,2024-08-22,sale listing,524900,Standard,2024-08-22,2024-10-05,44
2fd3622b044ec754,2025-03-08,sale listing,399900,Standard,2025-03-08,2025-06-24,108
ca7eca530e2768f6,2025-02-28,sale listing,580000,Standard,2025-02-28,2025-06-21,113
ca7eca530e2768f6,2025-08-20,sale listing,575000,Standard,2025-08-20,2025-11-08,80
a197685f76d5579c,2025-03-05,sale listing,456000,Standard,2025-03-05,2025-08-16,164
b24f0ca663e56f62,2025-08-20,sale listing,625000,Standard,2025-08-20,2025-10-22,63
2af90523c8d5ee15,2026-01-08,sale listing,453072,New Construction,2026-01-08,2026-01-14,6
73ab4a0d2edb1ac9,2025-03-20,sale listing,399000,Standard,2025-03-20,2025-08-13,146
a6e64fb7e554a5b4,2024-06-21,sale listing,1100000,Standard,2024-06-21,2025-06-22,366
4eff7d034f9f76de,2024-08-02,sale listing,1800000,Standard,2024-08-02,2024-10-01,60
4eff7d034f9f76de,2025-06-30,sale listing,1800000,New Construction,2025-06-30,2025-08-07,38
4ca4cadb1fde0ec7,2025-03-26,sale listing,215000,Standard,2025-03-26,2025-05-28,63
5385a4ee803c7f8c,2025-05-08,sale listing,789900,New Construction,2025-05-08,2025-09-30,145
d62a839d2f1f6cfe,2025-02-14,sale listing,269000,Standard,2025-02-14,2025-04-15,60
dd30c28a2567a0c4,2025-07-10,sale listing,750000,Standard,2025-07-10,2025-12-02,145
949f07be615b1f5b,2025-05-17,sale listing,230000,Standard,2025-05-17,2025-08-22,97
949f07be615b1f5b,2025-10-22,sale listing,230000,Standard,2025-10-22,2025-10-30,8
949f07be615b1f5b,2025-11-06,sale listing,230000,Standard,2025-11-06,2025-12-01,25
2115adf45858a450,2024-10-26,sale listing,1235000,Standard,2024-10-26,2025-08-16,294
fd2cb2d1e3860df4,2025-05-17,sale listing,999000,Standard,2025-05-17,2025-08-02,77
e60181546d196f0e,2024-11-18,sale listing,295000,Standard,2024-11-18,2025-08-23,278
50a9b399d3f44334,2025-05-15,sale listing,625000,Standard,2025-05-15,2025-10-04,142
948b8822828c4041,2025-06-23,sale listing,784000,Standard,2025-06-23,2025-08-26,64
7773263a115a5cc0,2025-09-23,sale listing,549000,Standard,2025-09-23,2025-10-13,20
1af6432c1bb48ae7,2025-09-12,sale listing,325000,Standard,2025-09-12,2025-09-17,5
98fa8d903995e28d,2024-10-07,sale listing,255000,Foreclosure,2024-10-07,2025-02-20,136
b4ef5e4ef3f54a1c,2024-09-19,sale listing,325000,Standard,2024-09-19,2025-01-09,112
b4ef5e4ef3f54a1c,2025-08-05,sale listing,599000,Standard,2025-08-05,2025-08-19,14
1d90dcd60e6630e0,2025-03-20,sale listing,2500000,Standard,2025-03-20,2025-06-28,100
47e2ded284ebf3a3,2025-02-07,sale listing,289000,Standard,2025-02-07,2025-08-09,183
fadba32cbdef9086,2025-08-28,sale listing,420000,Standard,2025-08-28,2025-12-16,110
d82b70a841d24ed1,2024-05-30,sale listing,699000,Standard,2024-05-30,2024-10-01,124
d82b70a841d24ed1,2025-01-17,sale listing,655000,Standard,2025-01-17,2025-04-01,74
d82b70a841d24ed1,2025-04-04,sale listing,662500,Standard,2025-04-04,2025-04-09,5
c45ba8eb4c728c6d,2025-01-31,sale listing,1095000,New Construction,2025-01-31,2025-04-12,71
c45ba8eb4c728c6d,2025-09-25,sale listing,975000,Standard,2025-09-25,2026-01-02,99
e6ad98664107aeee,2025-04-09,sale listing,2895000,Standard,2025-04-09,2025-10-16,190
bac17fd34c9146c8,2025-04-22,sale listing,1650000,New Construction,2025-04-22,2025-07-22,91
1952171f2113f35e,2025-06-19,sale listing,560000,Standard,2025-06-19,2025-10-09,112
e67aae8ffbb93c6b,2025-08-06,sale listing,515000,Standard,2025-08-06,2026-01-02,149
86952dd0fab802b1,2026-01-09,sale listing,1118290,New Construction,2026-01-09,2026-01-16,7
89fc6eb2bf334f35,2025-08-04,sale listing,649950,Standard,2025-08-04,2025-09-04,31
af9ddd827b1498cb,2025-03-27,sale listing,485000,Standard,2025-03-27,2025-05-16,50
9ff002d557c5ad8d,2025-02-12,sale listing,735000,Standard,2025-02-12,2025-09-01,201
9ff002d557c5ad8d,2025-09-12,sale listing,725000,Standard,2025-09-12,2025-10-23,41
4a95008d8aa3516f,2025-05-21,sale listing,515000,Standard,2025-05-21,2025-11-14,177
b811769e597284bd,2024-06-06,sale listing,1399999,Standard,2024-06-06,2024-10-17,133
ebd5cc32bbdf31e2,2025-03-20,sale listing,464900,New Construction,2025-03-20,2025-08-16,149
ebd5cc32bbdf31e2,2025-10-22,sale listing,425000,New Construction,2025-10-22,2025-12-01,40
60a4d894a88cfd1f,2025-06-02,sale listing,1749000,Standard,2025-06-02,2025-08-09,68
60a4d894a88cfd1f,2025-08-22,sale listing,1749000,Standard,2025-08-22,2025-10-09,48
88da3ccbc7b4d022,2024-06-14,sale listing,293990,Standard,2024-06-14,2024-12-14,183
88da3ccbc7b4d022,2025-03-14,sale listing,279000,Standard,2025-03-14,2025-08-15,154
1578f92f355aab56,2025-06-22,sale listing,1589000,Standard,2025-06-22,2025-08-14,53
1578f92f355aab56,2025-08-29,sale listing,1500000,Standard,2025-08-29,2025-12-21,114
567f1c8eaeccbd60,2025-01-02,sale listing,799000,New Construction,2025-01-02,2025-04-22,110
44c1b28b60c2fe39,2025-07-01,sale listing,579900,Standard,2025-07-01,2025-08-10,40
be66c8a27fd715de,2025-01-11,sale listing,499000,Standard,2025-01-11,2025-03-26,74
be66c8a27fd715de,2025-04-09,sale listing,464999,Standard,2025-04-09,2025-08-20,133
cc9137d8113a86e5,2025-12-11,sale listing,539900,New Construction,2025-12-11,2025-12-18,7
062a0eb295e8620e,2024-02-13,sale listing,4390000,Standard,2024-02-13,2024-11-02,263
06460f38613635a7,2024-12-14,sale listing,1499000,Standard,2024-12-14,2025-07-21,219
feb9a7540b3287aa,2025-12-20,sale listing,349313,New Construction,2025-12-20,2025-12-25,5
371f22c0be691606,2024-09-01,sale listing,599990,Standard,2024-09-01,2025-11-07,432
ae91fb33d478aa44,2024-12-09,sale listing,350000,Standard,2024-12-09,2025-02-11,64
ae91fb33d478aa44,2025-02-28,sale listing,344900,Standard,2025-02-28,2025-05-08,69
ae91fb33d478aa44,2025-05-13,sale listing,300000,Standard,2025-05-13,2025-10-13,153
b4f97a0b0513c63d,2025-08-19,sale listing,2350000,Standard,2025-08-19,2025-09-23,35
0e1f65593f283a61,2025-03-19,sale listing,720000,Standard,2025-03-19,2025-09-06,171
9c3fc6263952b77f,2025-05-30,sale listing,995000,Standard,2025-05-30,2025-06-28,29
a63801fb1742bc87,2025-05-22,sale listing,385000,Standard,2025-05-22,2025-05-25,3
bca50c5b5dd2b4ea,2023-08-14,sale listing,4950000,Standard,2023-08-14,2025-03-13,577
1287808468c7f574,2025-02-12,sale listing,699000,Standard,2025-02-12,2025-06-24,132
a4110c2ce7e9c138,2025-07-31,sale listing,537990,New Construction,2025-07-31,2025-09-05,36
f01aa69285ec0dd4,2024-04-08,sale listing,825000,Standard,2024-04-08,2024-10-02,177
178e6ccb258555db,2024-12-06,sale listing,880000,Standard,2024-12-06,2025-03-01,85
8ad656a6a13a9b4e,2025-08-30,sale listing,844990,New Construction,2025-08-30,2025-09-06,7
ae65f76416cd7296,2025-01-29,sale listing,915000,New Construction,2025-01-29,2026-01-14,350
9bb9822133a4df18,2023-09-29,sale listing,650000,Standard,2023-09-29,2025-10-01,733
cfc17b31c78421d5,2025-03-21,sale listing,515000,Standard,2025-03-21,2025-04-15,25
12bf8856e0ed812c,2024-11-21,sale listing,1225000,Standard,2024-11-21,2025-09-27,310
1c290802a72ba780,2025-03-01,sale listing,490000,Standard,2025-03-01,2025-08-30,182
e5bcc55766326f43,2024-10-03,sale listing,875000,Standard,2024-10-03,2025-02-05,125
e1071dc83d3b1ed4,2024-09-21,sale listing,1199888,Standard,2024-09-21,2024-11-23,63
e1071dc83d3b1ed4,2025-07-08,sale listing,1299000,Standard,2025-07-08,2025-12-02,147
96c6bd94c7a5881e,2025-04-10,sale listing,359000,Standard,2025-04-10,2025-09-09,152
acc1b6438027cc42,2025-02-03,sale listing,179000,Standard,2025-02-03,2025-05-28,114
acc1b6438027cc42,2025-11-03,sale listing,179000,Standard,2025-11-03,2026-01-02,60
6fee51c68df215eb,2025-02-05,sale listing,375000,Standard,2025-02-05,2025-08-01,177
6fee51c68df215eb,2025-08-09,sale listing,359000,Standard,2025-08-09,2025-09-18,40
3e003c705332aeff,2024-09-20,sale listing,699000,Standard,2024-09-20,2025-02-21,154
38c9334627d877b9,2025-09-10,sale listing,689000,Standard,2025-09-10,2025-12-20,101
c1db6d7248683ec8,2024-06-24,sale listing,1899999,Standard,2024-06-24,2025-02-04,225
7c2a2aadf868813a,2024-12-09,sale listing,749000,Standard,2024-12-09,2025-04-25,137
cdc7298c3dc89826,2024-09-13,sale listing,625000,Standard,2024-09-13,2025-03-13,181
7fa4e80fa77b7bc9,2025-09-01,sale listing,401340,New Construction,2025-09-01,2025-09-04,3
172307e2e51ee48b,2025-02-27,sale listing,525000,New Construction,2025-02-27,2025-08-01,155
6b516d287d16ff5c,2025-03-15,sale listing,650000,Standard,2025-03-15,2025-10-11,210
58e29c78e85c9e86,2024-06-14,sale listing,620000,Standard,2024-06-14,2024-09-25,103
58e29c78e85c9e86,2025-07-17,sale listing,960000,Standard,2025-07-17,2025-08-20,34
7d6128bb6f3c9b31,2025-07-02,sale listing,469000,Standard,2025-07-02,2025-07-04,2
2bf5b92ae94bea53,2025-05-02,sale listing,374900,Standard,2025-05-02,2025-09-03,124
7292e1bc353d3926,2024-09-23,sale listing,499000,Standard,2024-09-23,2025-02-04,134
7292e1bc353d3926,2025-03-18,sale listing,449900,Foreclosure,2025-03-18,2025-08-01,136
646dc4c479b97bd2,2023-03-26,sale listing,100000,Standard,2023-03-26,2025-08-07,865
970971e28f24695e,2024-02-08,sale listing,2979999,Standard,2024-02-08,2024-10-10,245
622fe8fd02a5e872,2025-08-05,sale listing,385000,Standard,2025-08-05,2025-08-08,3
d4f4427a8747f305,2025-05-29,sale listing,599900,Standard,2025-05-29,2025-08-01,64
0318beef11936fd3,2025-01-23,sale listing,421300,New Construction,2025-01-23,2025-01-30,7
0318beef11936fd3,2025-08-28,sale listing,418600,New Construction,2025-08-28,2025-09-04,7
0318beef11936fd3,2025-09-11,sale listing,403990,New Construction,2025-09-11,2025-09-18,7
d0b3db80087eb379,2024-04-12,sale listing,1100000,Standard,2024-04-12,2025-01-02,265
d0b3db80087eb379,2025-04-10,sale listing,999000,Standard,2025-04-10,2025-12-31,265
ef8b605dd13a7a10,2025-12-15,sale listing,384990,New Construction,2025-12-15,2025-12-22,7
c84d58bd99d07f4f,2025-04-25,sale listing,425000,Standard,2025-04-25,2025-11-11,200
5ca85c0228562f94,2025-01-31,sale listing,415000,Standard,2025-01-31,2025-05-13,102
